order_id,order_date,promised_date,ship_date,deliver_date,customer_id,region,product_id,category,units_ordered,units_shipped,unit_price,discount_rate,shipping_method,warehouse_id,defect_flag,defect_type,return_flag,lead_time_days,late_days,in_full_flag,otif_flag,revenue
O0000057,2024-06-17,2024-06-19,2024-06-17,2024-06-19,C02186,West,P00778,Sports,3,3,120.29,0.0,Expedited,WH-D,0,,0,2,0,1,1,360.87
O0000058,2024-02-20,2024-02-22,2024-02-21,2024-02-21,C00412,West,P00030,Home,2,2,87.87,0.0,Expedited,WH-A,0,,0,1,0,1,1,175.74
O0000059,2024-03-28,2024-04-02,2024-03-30,2024-04-01,C02497,West,P00598,Home,3,3,67.26,0.0,Standard,WH-B,0,,0,4,0,1,1,201.78
O0000060,2024-08-14,2024-08-16,2024-08-15,2024-08-17,C02407,East,P00468,Toys,3,3,44.52,0.0,Expedited,WH-C,0,,0,3,1,1,0,133.56
O0000061,2024-01-12,2024-01-14,2024-01-12,2024-01-13,C01622,East,P00703,Electronics,5,5,204.5,0.0,Expedited,WH-A,0,,0,1,0,1,1,1022.5
O0000062,2024-11-13,2024-11-18,2024-11-13,2024-11-19,C00561,North,P00452,Electronics,1,1,147.97,0.0,Standard,WH-A,0,,0,6,1,1,0,147.97
O0000063,2024-07-06,2024-07-11,2024-07-06,2024-07-08,C01117,South,P00494,Sports,2,2,166.25,0.0,Standard,WH-C,0,,0,2,0,1,1,332.5
O0000064,2024-12-11,2024-12-13,2024-12-11,2024-12-14,C02283,East,P00015,Electronics,1,1,253.95,0.0,Expedited,WH-C,0,,0,3,1,1,0,253.95
O0000065,2024-12-11,2024-12-16,2024-12-11,2024-12-14,C00103,East,P00651,Home,4,4,83.0,0.29,Standard,WH-D,0,,0,3,0,1,1,235.72
O0000066,2024-10-02,2024-10-07,2024-10-02,2024-10-08,C01859,East,P00745,Toys,5,5,39.37,0.0,Standard,WH-B,0,,0,6,1,1,0,196.85
O0000067,2024-04-30,2024-05-02,2024-04-30,2024-05-03,C00407,East,P00283,Sports,7,7,29.69,0.1,Expedited,WH-B,1,Missing Parts,0,3,1,1,0,187.05
O0000068,2024-03-05,2024-03-07,2024-03-05,2024-03-06,C00841,North,P00239,Home,3,3,76.57,0.0,Expedited,WH-C,0,,0,1,0,1,1,229.71
O0000069,2024-02-26,2024-03-02,2024-02-27,2024-02-27,C00106,South,P00244,Electronics,4,4,158.81,0.0,Standard,WH-C,0,,0,1,0,1,1,635.24
O0000070,2024-09-19,2024-09-24,2024-09-20,2024-09-23,C01852,South,P00675,Electronics,1,1,239.99,0.0,Standard,WH-C,0,,0,4,0,1,1,239.99
O0000071,2024-08-15,2024-08-20,2024-08-16,2024-08-20,C00331,East,P00282,Home,1,1,21.9,0.0,Standard,WH-C,0,,0,5,0,1,1,21.9
O0000072,2024-10-09,2024-10-11,2024-10-09,2024-10-11,C00881,West,P00424,Toys,3,3,54.4,0.0,Expedited,WH-C,0,,0,2,0,1,1,163.2
O0000073,2024-08-30,2024-09-04,2024-08-30,2024-09-02,C00350,North,P00757,Toys,3,3,14.83,0.0,Standard,WH-C,0,,0,3,0,1,1,44.49
O0000074,2024-08-04,2024-08-06,2024-08-05,2024-08-07,C00211,East,P00592,Sports,4,4,76.26,0.0,Expedited,WH-B,0,,0,3,1,1,0,305.04
O0000075,2024-08-07,2024-08-09,2024-08-07,2024-08-08,C02281,North,P00280,Sports,4,4,24.63,0.21,Expedited,WH-C,0,,0,1,0,1,1,77.83
O0000076,2024-09-28,2024-10-03,2024-09-28,2024-10-04,C01720,West,P00320,Sports,3,3,45.19,0.09,Standard,WH-C,0,,0,6,1,1,0,123.37
O0000077,2024-09-05,2024-09-10,2024-09-06,2024-09-11,C01697,East,P00117,Home,1,1,94.27,0.0,Standard,WH-C,0,,0,6,1,1,0,94.27
O0000078,2024-01-29,2024-02-03,2024-01-30,2024-01-31,C01235,South,P00297,Home,4,4,95.24,0.18,Standard,WH-C,0,,0,2,0,1,1,312.39
O0000079,2024-02-06,2024-02-11,2024-02-06,2024-02-07,C00174,West,P00080,Electronics,1,1,181.15,0.0,Standard,WH-C,0,,0,1,0,1,1,181.15
O0000080,2024-11-12,2024-11-17,2024-11-12,2024-11-15,C01483,North,P00250,Toys,1,1,52.22,0.0,Standard,WH-D,0,,0,3,0,1,1,52.22
O0000081,2024-11-20,2024-11-25,2024-11-21,2024-11-30,C02089,South,P00661,Sports,3,3,76.18,0.0,Standard,WH-B,0,,0,10,5,1,0,228.54
O0000082,2024-10-23,2024-10-28,2024-10-24,2024-10-26,C02313,East,P00070,Sports,1,1,44.15,0.18,Standard,WH-D,0,,0,3,0,1,1,36.2
O0000083,2024-05-26,2024-05-31,2024-05-27,2024-05-30,C00370,West,P00757,Toys,1,1,39.02,0.0,Standard,WH-A,0,,0,4,0,1,1,39.02
O0000084,2024-06-24,2024-06-26,2024-06-24,2024-06-26,C00346,South,P00449,Electronics,1,1,134.5,0.0,Expedited,WH-D,0,,0,2,0,1,1,134.5
O0000085,2024-11-19,2024-11-24,2024-11-21,2024-11-21,C00270,East,P00396,Electronics,2,2,202.75,0.0,Standard,WH-C,0,,0,2,0,1,1,405.5
O0000086,2024-06-28,2024-07-03,2024-06-28,2024-07-04,C01606,South,P00386,Electronics,4,4,148.11,0.0,Standard,WH-C,0,,0,6,1,1,0,592.44
O0000087,2024-09-17,2024-09-22,2024-09-18,2024-09-18,C01486,East,P00350,Home,6,6,114.87,0.0,Standard,WH-D,0,,0,1,0,1,1,689.22
O0000088,2024-09-26,2024-10-01,2024-09-26,2024-09-30,C01380,South,P00186,Toys,2,2,17.71,0.0,Standard,WH-B,0,,0,4,0,1,1,35.42
O0000089,2024-04-29,2024-05-04,2024-04-30,2024-05-01,C01268,West,P00585,Home,1,1,53.62,0.0,Standard,WH-D,0,,0,2,0,1,1,53.62
O0000090,2024-05-08,2024-05-13,2024-05-10,2024-05-10,C01969,East,P00529,Electronics,2,2,236.51,0.0,Standard,WH-A,0,,0,2,0,1,1,473.02
O0000091,2024-08-18,2024-08-20,2024-08-19,2024-08-19,C00110,West,P00383,Electronics,2,2,167.22,0.0,Expedited,WH-B,0,,0,1,0,1,1,334.44
O0000092,2024-03-11,2024-03-16,2024-03-12,2024-03-16,C01936,South,P00006,Toys,4,4,32.43,0.0,Standard,WH-A,0,,0,5,0,1,1,129.72
O0000093,2024-06-03,2024-06-08,2024-06-03,2024-06-04,C00977,West,P00512,Toys,1,1,13.14,0.0,Standard,WH-A,0,,0,1,0,1,1,13.14
O0000094,2024-12-06,2024-12-11,2024-12-07,2024-12-09,C02145,East,P00558,Electronics,1,1,289.75,0.0,Standard,WH-A,0,,0,3,0,1,1,289.75
O0000095,2024-05-03,2024-05-05,2024-05-03,2024-05-06,C00425,East,P00560,Home,3,3,19.66,0.0,Expedited,WH-C,0,,0,3,1,1,0,58.98
O0000096,2024-08-22,2024-08-27,2024-08-22,2024-08-28,C00826,North,P00324,Home,1,1,108.01,0.0,Standard,WH-C,0,,0,6,1,1,0,108.01
O0000097,2024-12-01,2024-12-06,2024-12-01,2024-12-05,C00510,East,P00762,Toys,4,4,54.47,0.0,Standard,WH-D,0,,0,4,0,1,1,217.88
O0000098,2024-02-12,2024-02-14,2024-02-13,2024-02-14,C00324,West,P00329,Home,5,5,72.27,0.0,Expedited,WH-A,0,,0,2,0,1,1,361.35
O0000099,2024-06-29,2024-07-04,2024-07-01,2024-07-01,C01782,East,P00653,Electronics,1,1,96.51,0.0,Standard,WH-D,0,,0,2,0,1,1,96.51
O0000100,2024-03-05,2024-03-10,2024-03-05,2024-03-13,C01501,East,P00034,Toys,1,1,57.47,0.0,Standard,WH-B,0,,0,8,3,1,0,57.47
O0000101,2024-05-07,2024-05-09,2024-05-08,2024-05-09,C00107,South,P00576,Toys,2,2,35.89,0.0,Expedited,WH-A,0,,0,2,0,1,1,71.78
O0000102,2024-03-10,2024-03-12,2024-03-10,2024-03-12,C01852,South,P00699,Toys,1,1,59.86,0.0,Expedited,WH-C,0,,0,2,0,1,1,59.86
O0000103,2024-11-22,2024-11-27,2024-11-22,2024-11-28,C01481,South,P00143,Electronics,3,3,296.73,0.0,Standard,WH-B,0,,0,6,1,1,0,890.19
O0000104,2024-09-02,2024-09-07,2024-09-03,2024-09-07,C01678,North,P00658,Home,1,1,117.1,0.0,Standard,WH-A,0,,0,5,0,1,1,117.1
O0000105,2024-08-09,2024-08-14,2024-08-09,2024-08-12,C00227,North,P00166,Home,4,4,46.93,0.0,Standard,WH-C,0,,0,3,0,1,1,187.72
O0000106,2024-10-09,2024-10-14,2024-10-11,2024-10-15,C01241,North,P00595,Home,4,4,77.14,0.0,Standard,WH-B,0,,0,6,1,1,0,308.56
O0000107,2024-10-22,2024-10-27,2024-10-22,2024-10-26,C00864,West,P00643,Electronics,1,1,189.57,0.0,Standard,WH-C,0,,0,4,0,1,1,189.57
O0000108,2024-08-13,2024-08-18,2024-08-13,2024-08-20,C01903,South,P00321,Sports,2,2,117.07,0.14,Standard,WH-C,0,,0,7,2,1,0,201.36
O0000109,2024-05-06,2024-05-11,2024-05-06,2024-05-12,C00208,East,P00429,Toys,7,7,53.21,0.0,Standard,WH-B,0,,0,6,1,1,0,372.47
O0000110,2024-09-20,2024-09-25,2024-09-20,2024-09-26,C01264,West,P00403,Electronics,4,4,99.81,0.17,Standard,WH-D,0,,1,6,1,1,0,331.37
O0000111,2024-02-25,2024-03-01,2024-02-25,2024-03-01,C01084,East,P00411,Toys,1,1,28.3,0.18,Standard,WH-A,0,,0,5,0,1,1,23.21
O0000112,2024-03-01,2024-03-06,2024-03-01,2024-03-05,C00397,West,P00348,Sports,3,3,147.18,0.0,Standard,WH-C,0,,0,4,0,1,1,441.54
O0000113,2024-03-17,2024-03-22,2024-03-18,2024-03-22,C02112,South,P00327,Sports,1,1,169.02,0.0,Standard,WH-B,0,,0,5,0,1,1,169.02
O0000114,2024-06-02,2024-06-07,2024-06-02,2024-06-08,C00069,East,P00427,Sports,3,3,127.81,0.17,Standard,WH-C,0,,0,6,1,1,0,318.25
O0000115,2024-01-27,2024-02-01,2024-01-27,2024-02-02,C00699,West,P00249,Home,1,1,101.27,0.0,Standard,WH-A,0,,0,6,1,1,0,101.27
O0000116,2024-08-29,2024-08-31,2024-08-29,2024-08-31,C00256,South,P00679,Home,1,1,73.89,0.0,Expedited,WH-D,0,,0,2,0,1,1,73.89
O0000117,2024-12-14,2024-12-19,2024-12-16,2024-12-16,C01083,West,P00286,Home,3,3,115.52,0.0,Standard,WH-C,0,,0,2,0,1,1,346.56
O0000118,2024-10-13,2024-10-15,2024-10-13,2024-10-14,C01121,East,P00557,Electronics,4,4,206.16,0.0,Expedited,WH-D,0,,0,1,0,1,1,824.64
O0000119,2024-06-26,2024-06-28,2024-06-26,2024-06-29,C01051,West,P00552,Home,5,5,36.22,0.0,Expedited,WH-C,0,,0,3,1,1,0,181.1
O0000120,2024-04-25,2024-04-30,2024-04-25,2024-04-27,C00216,North,P00484,Toys,2,2,26.51,0.0,Standard,WH-A,0,,0,2,0,1,1,53.02
O0000121,2024-09-01,2024-09-06,2024-09-01,2024-09-02,C01177,East,P00788,Sports,2,2,123.34,0.0,Standard,WH-A,0,,0,1,0,1,1,246.68
O0000122,2024-03-31,2024-04-02,2024-03-31,2024-04-02,C00149,West,P00767,Toys,3,3,19.32,0.3,Expedited,WH-C,0,,0,2,0,1,1,40.57
O0000123,2024-03-09,2024-03-11,2024-03-09,2024-03-11,C01918,East,P00339,Home,2,2,99.93,0.13,Expedited,WH-B,0,,0,2,0,1,1,173.88
O0000124,2024-11-23,2024-11-25,2024-11-23,2024-11-25,C01752,East,P00098,Electronics,5,5,168.18,0.15,Expedited,WH-B,0,,0,2,0,1,1,714.77
O0000125,2024-10-20,2024-10-25,2024-10-22,2024-10-23,C01473,South,P00477,Electronics,4,4,226.91,0.0,Standard,WH-C,0,,0,3,0,1,1,907.64
O0000126,2024-07-07,2024-07-12,2024-07-08,2024-07-13,C00898,South,P00766,Toys,1,1,17.66,0.0,Standard,WH-C,0,,0,6,1,1,0,17.66
O0000127,2024-11-01,2024-11-03,2024-11-02,2024-11-02,C00336,West,P00578,Sports,5,5,32.5,0.0,Expedited,WH-A,0,,0,1,0,1,1,162.5
O0000128,2024-12-14,2024-12-19,2024-12-15,2024-12-17,C02389,West,P00457,Electronics,1,1,277.76,0.17,Standard,WH-A,0,,0,3,0,1,1,230.54
O0000129,2024-04-21,2024-04-26,2024-04-21,2024-04-23,C00186,West,P00555,Sports,3,3,132.06,0.15,Standard,WH-A,0,,0,2,0,1,1,336.75
O0000130,2024-08-03,2024-08-08,2024-08-03,2024-08-10,C01567,West,P00700,Toys,1,1,28.78,0.0,Standard,WH-B,0,,0,7,2,1,0,28.78
O0000131,2024-06-01,2024-06-06,2024-06-02,2024-06-06,C02231,West,P00254,Toys,2,2,51.17,0.0,Standard,WH-D,0,,0,5,0,1,1,102.34
O0000132,2024-01-09,2024-01-14,2024-01-10,2024-01-13,C00276,North,P00689,Electronics,3,3,178.22,0.0,Standard,WH-A,0,,0,4,0,1,1,534.66
O0000133,2024-10-21,2024-10-26,2024-10-22,2024-10-27,C02450,East,P00147,Home,1,1,46.69,0.0,Standard,WH-B,0,,0,6,1,1,0,46.69
O0000134,2024-09-10,2024-09-15,2024-09-11,2024-09-12,C01411,West,P00419,Sports,2,2,131.41,0.0,Standard,WH-B,0,,0,2,0,1,1,262.82
O0000135,2024-01-30,2024-02-04,2024-01-30,2024-02-05,C01707,South,P00209,Toys,1,1,22.14,0.23,Standard,WH-C,0,,0,6,1,1,0,17.05
O0000136,2024-02-07,2024-02-12,2024-02-07,2024-02-08,C02407,South,P00341,Toys,3,3,20.44,0.0,Standard,WH-C,0,,0,1,0,1,1,61.32
O0000137,2024-12-22,2024-12-27,2024-12-23,2024-12-27,C00838,West,P00795,Home,1,1,72.97,0.0,Standard,WH-C,0,,0,5,0,1,1,72.97
O0000138,2024-08-28,2024-08-30,2024-08-28,2024-08-31,C01312,South,P00047,Sports,2,2,70.07,0.0,Expedited,WH-B,0,,0,3,1,1,0,140.14
O0000139,2024-07-13,2024-07-18,2024-07-14,2024-07-15,C01007,West,P00501,Sports,1,1,61.17,0.19,Standard,WH-D,0,,0,2,0,1,1,49.55
O0000140,2024-01-31,2024-02-05,2024-02-01,2024-02-01,C00305,North,P00646,Electronics,4,4,170.73,0.0,Standard,WH-B,0,,0,1,0,1,1,682.92
O0000141,2024-09-04,2024-09-09,2024-09-04,2024-09-08,C00065,North,P00543,Toys,1,1,10.59,0.0,Standard,WH-C,0,,0,4,0,1,1,10.59
O0000142,2024-02-19,2024-02-24,2024-02-21,2024-02-25,C00988,South,P00274,Sports,7,7,150.43,0.0,Standard,WH-D,0,,0,6,1,1,0,1053.01
O0000143,2024-11-30,2024-12-02,2024-12-01,2024-12-02,C00130,North,P00566,Toys,3,3,28.96,0.0,Expedited,WH-D,0,,0,2,0,1,1,86.88
O0000144,2024-02-18,2024-02-20,2024-02-21,2024-02-21,C00175,South,P00709,Home,2,2,109.63,0.0,Expedited,WH-D,0,,0,3,1,1,0,219.26
O0000145,2024-06-10,2024-06-15,2024-06-10,2024-06-15,C00849,South,P00307,Toys,1,1,56.44,0.0,Standard,WH-B,0,,0,5,0,1,1,56.44
O0000146,2024-12-18,2024-12-20,2024-12-20,2024-12-23,C02052,East,P00238,Electronics,1,1,101.49,0.0,Expedited,WH-A,0,,0,5,3,1,0,101.49
O0000147,2024-04-26,2024-05-01,2024-04-27,2024-04-27,C01538,West,P00677,Home,5,5,86.37,0.0,Standard,WH-D,0,,0,1,0,1,1,431.85
O0000148,2024-03-19,2024-03-21,2024-03-20,2024-03-22,C01298,East,P00316,Electronics,1,1,100.13,0.16,Expedited,WH-D,0,,0,3,1,1,0,84.11
O0000149,2024-10-10,2024-10-15,2024-10-10,2024-10-12,C02450,East,P00424,Toys,3,3,10.62,0.0,Standard,WH-D,0,,0,2,0,1,1,31.86
O0000150,2024-03-12,2024-03-17,2024-03-13,2024-03-14,C01100,West,P00446,Home,1,1,21.64,0.0,Standard,WH-C,0,,0,2,0,1,1,21.64
O0000151,2024-08-22,2024-08-27,2024-08-22,2024-08-28,C01248,North,P00636,Toys,3,3,26.61,0.0,Standard,WH-D,0,,0,6,1,1,0,79.83
O0000152,2024-12-21,2024-12-26,2024-12-21,2024-12-25,C01287,South,P00299,Toys,6,6,58.44,0.0,Standard,WH-D,0,,0,4,0,1,1,350.64
O0000153,2024-10-06,2024-10-11,2024-10-06,2024-10-10,C02254,North,P00215,Toys,4,4,57.15,0.0,Standard,WH-D,0,,0,4,0,1,1,228.6
O0000154,2024-05-09,2024-05-14,2024-05-09,2024-05-13,C01734,West,P00613,Electronics,1,1,178.79,0.0,Standard,WH-D,0,,0,4,0,1,1,178.79
O0000155,2024-10-01,2024-10-06,2024-10-01,2024-10-05,C00349,North,P00364,Home,2,2,84.05,0.0,Standard,WH-B,0,,0,4,0,1,1,168.1
O0000156,2024-02-24,2024-02-29,2024-02-24,2024-02-25,C01060,South,P00401,Home,3,3,61.81,0.0,Standard,WH-D,0,,0,1,0,1,1,185.43
O0000157,2024-02-13,2024-02-18,2024-02-14,2024-02-14,C00581,East,P00212,Sports,2,2,74.89,0.0,Standard,WH-D,0,,0,1,0,1,1,149.78
O0000158,2024-06-24,2024-06-29,2024-06-24,2024-06-28,C00674,South,P00339,Home,4,4,72.95,0.21,Standard,WH-D,0,,0,4,0,1,1,230.52
O0000159,2024-08-18,2024-08-23,2024-08-18,2024-08-20,C01593,North,P00771,Home,1,1,36.61,0.0,Standard,WH-A,0,,0,2,0,1,1,36.61
O0000160,2024-09-27,2024-09-29,2024-09-27,2024-09-29,C01284,West,P00357,Toys,4,4,39.35,0.0,Expedited,WH-C,0,,0,2,0,1,1,157.4
O0000161,2024-06-09,2024-06-14,2024-06-10,2024-06-15,C01251,North,P00145,Home,2,2,54.2,0.21,Standard,WH-D,0,,0,6,1,1,0,85.64
